date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price,regime_bearish,regime_strong_bearish,date_only
2026-04-22,SLV260422P00070000,SLV,A_intraday_0DTE,True,put_ask,PM,0.03,-33.33333333333333,-33.33333333333333,-33.33333333333333,-33.33333333333333,-33.33333333333333,-33.33333333333333,-66.66666666666666,-33.33333333333333,-33.33333333333333,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,1.4210854715202004e-14,1.4210854715202004e-14,16.66666666666668,1.4210854715202004e-14,-66.66666666666666,-66.66666666666666,66.66666666666669,21,put,31.332919683333333,511.0,0.1896103896103896,4.510575139146567,0.5482695454300822,-0.1313070763154414,0.8,2695.0,70.5403,70.0,0,0,2,-3.506557897319982,0.1313070763154414,-0.7659451405792161,0.7659451405792161,0.8349673202614379,-72.72727272727273,2026-04-22 13:56:35.199385-05:00,2026-04-22 13:56:55.801031-05:00,357677622.5,-26577017.0,384254639.5,645070.0,136086923.5,-17798142.0,153885065.5,591508.0,-28963536.0,202889545.0,-231853081.0,-217311.0,-38017493.0,-4517292.0,-33500201.0,-133632.0,-2323050.0,-1832329.0,-490721.0,-84251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.32,-831.91,2027.23,631.0,7120.0,74625650510.12,160135759197.32,69085698829.94,-55897030123947.91,444700822.9207,,,,,,,True,True,2026-04-22
2026-04-23,AVGO260424P00405000,AVGO,B_multi_day_DTE1_3,True,put_ask,PM,0.92,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,-17.39130434782609,3.2608695652173822,2,put,125.09125865,219.0,0.4227799227799227,3.5135135135135136,0.5803221968904554,-0.1329471124692095,0.8571428571428571,518.0,422.0,405.0,0,0,3,-0.083381608939051,0.1329471124692095,-4.028436018957349,4.028436018957349,,,2026-04-23 14:50:01.831609-05:00,2026-04-23 14:50:41.003118-05:00,-172654667.0,207998115.5,-380652782.5,-1453241.0,-271186665.5,109508833.5,-380695499.0,-1389732.0,-13169808.0,83619704.0,-96789512.0,-228759.0,9727027.0,26967157.0,-17240130.0,-38623.0,43605782.0,26377124.0,17228658.0,29664.0,-221260547.5,41979075.0,-263239622.5,-646777.0,0.0,0.0,0.0,0.0,-1524.97,456.49,-1981.46,1979.0,7100.0,52112188176.53,-450820817276.07,48789960944.78,-70693350549538.7,522329060.1728,,,,,,,True,False,2026-04-23
2026-04-23,GOOGL260424P00332500,GOOGL,B_multi_day_DTE1_3,True,put_mixed,PM,0.47,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,-2.1276595744680753,8.51063829787235,4,put,119.04124488333332,674.0,0.447543160690571,1.4409030544488712,0.3552960573842394,-0.1424886031164322,0.5454545454545454,1506.0,341.4,332.5,0,0,3,-0.7550225842780328,0.1424886031164322,-2.606912712360865,2.606912712360865,,,2026-04-23 14:50:47.412469-05:00,2026-04-23 14:50:47.412514-05:00,-172654667.0,207998115.5,-380652782.5,-1453241.0,-271186665.5,109508833.5,-380695499.0,-1389732.0,-13169808.0,83619704.0,-96789512.0,-228759.0,9727027.0,26967157.0,-17240130.0,-38623.0,43605782.0,26377124.0,17228658.0,29664.0,-221260547.5,41979075.0,-263239622.5,-646777.0,0.0,0.0,0.0,0.0,-1524.97,456.49,-1981.46,1979.0,7100.0,52112188176.53,-450820817276.07,48789960944.78,-70693350549538.7,522329060.1728,,,,,,,True,False,2026-04-23
2026-04-23,META260424P00642500,META,B_multi_day_DTE1_3,True,put_mixed,PM,0.97,16.494845360824733,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,-26.804123711340207,0.0,-26.804123711340207,0.0,0.0,-5.154639175257725,-26.804123711340207,26.804123711340207,6,put,23.86834963333333,768.0,1.786046511627907,7.916279069767442,0.429832622192439,-0.1321433555656078,0.5714285714285714,430.0,663.28,642.5,0,0,3,-0.0304592074847085,0.1321433555656078,-3.132915209263054,3.132915209263054,,,2026-04-23 13:18:52.936951-05:00,2026-04-23 13:18:52.937161-05:00,-116310276.5,243134633.5,-359444910.0,-1497080.0,-214567675.5,105284926.5,-319852602.0,-1429803.0,17991300.0,95556723.0,-77565423.0,-144919.0,12396162.0,27387585.0,-14991423.0,47397.0,28167481.0,22226719.0,5940762.0,31038.0,-176666507.0,52716732.0,-229383239.0,-638777.0,-106867499.0,43988190.0,-150855689.0,-323407.0,6092.14,-1563.08,7655.22,3857.0,7105.0,50218221356.01,-181813654647.72,39805985126.25,-31963489698408.273,403151940.7296,,,,,,,True,False,2026-04-23
2026-04-23,PLTR260424P00137000,PLTR,B_multi_day_DTE1_3,True,put_ask,PM,0.48,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-33.33333333333333,-4.166666666666659,16.666666666666682,3,put,63.78992301666666,268.0,0.1691919191919192,1.255050505050505,0.6703041974104744,-0.1649835886138187,1.0,1584.0,149.34,137.0,0,0,3,-0.7339691750802004,0.1649835886138187,-8.2630239721441,8.2630239721441,,,2026-04-23 13:57:44.523944-05:00,2026-04-23 13:59:29.816859-05:00,-118818664.5,215938235.5,-334756900.0,-1374363.0,-229346929.5,87928602.5,-317275532.0,-1327115.0,47185221.0,75343185.0,-28157964.0,-183574.0,14446982.0,26647365.0,-12200383.0,43842.0,37825709.0,22411614.0,15414095.0,33280.0,-195840895.0,52093169.0,-247934064.0,-647458.0,0.0,0.0,0.0,0.0,-5859.34,-3903.29,-1956.05,2056.0,7105.0,39387046029.4,-283062094718.32,38092677017.02,-46486610326074.4,695439299.565,,,,,,,True,False,2026-04-23
2026-04-23,PLTR260424P00137000,PLTR,B_multi_day_DTE1_3,True,put_ask,PM,0.48,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-4.166666666666659,-33.33333333333333,-4.166666666666659,16.666666666666682,4,put,53.005061516666665,81.0,0.0511363636363636,1.418560606060606,0.6520581954726284,-0.1844733793255447,0.8823529411764706,1584.0,149.34,137.0,0,0,3,-0.7339691750802004,0.1844733793255447,-8.2630239721441,8.2630239721441,0.3022388059701492,0.0,2026-04-23 14:50:44.827635-05:00,2026-04-23 14:50:44.827750-05:00,-172654667.0,207998115.5,-380652782.5,-1453241.0,-271186665.5,109508833.5,-380695499.0,-1389732.0,-13169808.0,83619704.0,-96789512.0,-228759.0,9727027.0,26967157.0,-17240130.0,-38623.0,43605782.0,26377124.0,17228658.0,29664.0,-221260547.5,41979075.0,-263239622.5,-646777.0,0.0,0.0,0.0,0.0,-1524.97,456.49,-1981.46,1979.0,7100.0,52112188176.53,-450820817276.07,48789960944.78,-70693350549538.7,522329060.1728,,,,,,,True,False,2026-04-23
2026-04-23,QQQ260423P00650000,QQQ,A_intraday_0DTE,True,put_mixed,PM,0.39,48.7179487179487,48.7179487179487,43.5897435897436,33.33333333333333,43.5897435897436,33.33333333333333,71.7948717948718,17.94871794871795,17.94871794871795,51.28205128205126,33.33333333333333,33.33333333333333,33.33333333333333,-33.33333333333333,-20.512820512820515,30.769230769230766,50.0,82.05128205128204,-94.87179487179486,317.9487179487179,10,put,10.322083033333334,3607.0,0.2554351674810566,17.267615607959776,0.350094268851002,-0.18895565590805,0.589041095890411,14121.0,653.08,650.0,0,0,3,-0.941608539858445,0.18895565590805,-0.4716114411710714,0.4716114411710714,0.841380919057616,-77.05882352941177,2026-04-23 13:39:21.223348-05:00,2026-04-23 13:39:22.570959-05:00,-103015875.5,215957494.5,-318973370.0,-1321140.0,-216858606.5,91028731.5,-307887338.0,-1286644.0,-624765.0,123161720.0,-123786485.0,-163271.0,13050303.0,25709516.0,-12659213.0,54037.0,36332632.0,22306848.0,14025784.0,26334.0,-178552390.0,36214545.0,-214766935.0,-583339.0,0.0,0.0,0.0,0.0,16252.35,-3953.5,20205.85,1129.0,7115.0,52046543009.58,-127760911489.44,45592879671.39,-39056889225696.88,755392429.1754,,,,,,,True,False,2026-04-23
2026-04-23,RUTW260423P02760000,RUTW,A_intraday_0DTE,True,put_ask,PM,0.96,14.583333333333348,14.583333333333348,14.583333333333348,0.0,-1.0416666666666676,-1.0416666666666676,144.79166666666669,-1.0416666666666676,-1.0416666666666676,69.79166666666666,-1.0416666666666676,-1.0416666666666676,144.79166666666669,-35.9375,-20.312499999999993,11.979166666666666,84.89583333333334,233.33333333333337,-96.875,264.58333333333337,8,put,45.15421075,46.0,0.6301369863013698,16.84931506849315,0.3820533994566043,-0.1578721620454606,1.0,73.0,2791.3838,2760.0,0,0,3,-0.0408219945202551,0.1578721620454606,-1.1243097419996515,1.1243097419996515,,,2026-04-23 13:30:16.537319-05:00,2026-04-23 13:30:19.514495-05:00,-114051718.5,223329206.5,-337380925.0,-1379071.0,-221094108.5,95543710.5,-316637819.0,-1337057.0,5446110.0,115989400.0,-110543290.0,-165143.0,13874679.0,25980847.0,-12106168.0,49438.0,32561186.0,19275460.0,13285726.0,29169.0,-175248217.0,38590051.0,-213838268.0,-584284.0,-111219461.0,35120445.0,-146339906.0,-285340.0,-12920.44,2080.2,-15000.64,1129.0,7115.0,40941669743.8,-183270398083.14,42448247252.29,-36018398275941.16,932629742.6702,,,,,,,True,True,2026-04-23
2026-04-23,SPY260423P00706000,SPY,A_intraday_0DTE,True,put_mixed,PM,0.24,16.666666666666682,20.83333333333333,16.666666666666682,8.333333333333341,37.500000000000014,37.500000000000014,75.0,0.0,12.50000000000001,12.50000000000001,12.50000000000001,12.50000000000001,-45.83333333333333,-25.0,-6.249999999999993,31.250000000000007,50.0,-83.33333333333333,-75.0,125.00000000000004,11,put,6.5711812499999995,4997.0,1.103334069330978,76.00861117244425,0.3965669407851185,-0.1654450803244632,0.5253623188405797,4529.0,709.32,706.0,0,0,3,-1.4271163556401458,0.1654450803244632,-0.4680539107878023,0.4680539107878023,0.8556506849315069,-84.81012658227847,2026-04-23 14:20:00.974201-05:00,2026-04-23 14:20:04.704219-05:00,-143939635.5,214177302.5,-358116938.0,-1406831.0,-244477008.5,96988801.5,-341465810.0,-1359453.0,37367738.0,55008093.0,-17640355.0,-205055.0,14043618.0,30492312.0,-16448694.0,31787.0,39904171.0,29051296.0,10852875.0,31275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.82,-1138.06,2006.88,334.0,7110.0,45402994477.5,-237208690325.35,43180423868.37,-56761018364241.2,875550420.8099,,,,,,,True,False,2026-04-23
2026-04-23,SPY260423P00706000,SPY,A_intraday_0DTE,True,put_mixed,PM,0.24,16.666666666666682,20.83333333333333,16.666666666666682,8.333333333333341,37.500000000000014,37.500000000000014,75.0,0.0,12.50000000000001,12.50000000000001,12.50000000000001,12.50000000000001,-45.83333333333333,-25.0,-6.249999999999993,31.250000000000007,50.0,-83.33333333333333,-75.0,125.00000000000004,14,put,5.130530500000001,5616.0,1.2400088319717375,78.70368734820049,0.4632297873145967,-0.2402112952486847,0.5214408233276158,4529.0,709.32,706.0,0,0,3,-1.4271163556401458,0.2402112952486847,-0.4680539107878023,0.4680539107878023,1.123874324594757,0.0,2026-04-23 14:40:17.618835-05:00,2026-04-23 14:40:17.618835-05:00,-164673849.0,218692251.5,-383366100.5,-1509939.0,-265209633.5,112857064.5,-378066698.0,-1445603.0,16162632.0,87498053.0,-71335421.0,-215785.0,12264476.0,29294711.0,-17030235.0,-16829.0,40353315.0,27146635.0,13206680.0,33805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5315.37,-5254.1,10569.47,1476.0,7105.0,40607696863.36,-423011323286.85,40690516991.27,-64367486672498.8,680316653.1659,,,,,,,True,False,2026-04-23
2026-04-24,SMH260424P00505000,SMH,A_intraday_0DTE,True,put_mixed,PM,0.33,24.242424242424228,24.242424242424228,24.242424242424228,24.242424242424228,24.242424242424228,24.242424242424228,63.63636363636363,36.36363636363636,36.36363636363636,36.36363636363636,75.75757575757574,75.75757575757574,63.63636363636363,-18.181818181818187,-9.0909090909091,28.78787878787878,48.48484848484848,21.21212121212121,-69.6969696969697,115.15151515151514,31,put,14.42160545,66.0,0.8571428571428571,85.28571428571429,0.5919086895208062,-0.232349857439,0.5384615384615384,77.0,500.875,505.0,0,0,4,-1.1086626245216111,0.232349857439,0.823558772148747,0.823558772148747,4.125,-55.99999999999999,2026-04-24 14:21:30.484232-05:00,2026-04-24 14:21:31.041646-05:00,329373346.5,5600732.0,323772614.5,835374.0,6826454.5,-5045370.0,11871824.5,753063.0,-103578512.0,-79108053.0,-24470459.0,-403150.0,-2870321.0,688706.0,-3559027.0,-185634.0,36803991.0,-1983860.0,38787851.0,-68612.0,181245827.5,-12497303.0,193743130.5,221678.0,0.0,0.0,0.0,0.0,-4125.48,-4521.23,395.75,4134.0,7165.0,92005300755.2,692885202628.34,162608388993.24,-77482036390522.6,317878438.1342,,,,,,,True,False,2026-04-24
2026-04-24,SNDK260424P00980000,SNDK,A_intraday_0DTE,True,put_mixed,PM,0.55,-27.272727272727277,18.181818181818176,18.181818181818176,9.09090909090908,21.818181818181813,21.818181818181813,21.818181818181813,21.818181818181813,21.818181818181813,21.818181818181813,56.363636363636346,56.363636363636346,56.363636363636346,46.363636363636346,83.6363636363636,29.090909090909083,29.090909090909083,56.363636363636346,56.363636363636346,110.90909090909086,27,put,15.9382551,70.0,0.2341137123745819,10.040133779264217,2.7670336035039527,-0.1335153379802681,0.5333333333333333,299.0,957.595,980.0,0,0,4,-0.5978370007556204,0.1335153379802681,2.3397156417900966,2.3397156417900966,,,2026-04-24 14:55:17.051381-05:00,2026-04-24 14:55:27.600124-05:00,316075887.5,38176333.0,277899554.5,639970.0,11457594.5,22791315.0,-11333720.5,608590.0,-15073445.0,-132125291.0,117051846.0,-423198.0,-11853522.0,10754236.0,-22607758.0,-213488.0,33464835.0,3535638.0,29929197.0,-97074.0,188800659.5,-11735721.0,200536380.5,161319.0,0.0,0.0,0.0,0.0,140495.14,18901.95,121593.19000000002,7770.0,7165.0,89529497758.2,745047117965.65,185928350650.85,-40764822401374.48,705221502.6347,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.12,8.333333333333341,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-33.333333333333336,-91.66666666666669,-33.333333333333336,-33.333333333333336,-8.33333333333333,-91.66666666666669,25.0,32,put,5.7243692,181.0,0.7869565217391304,61.65652173913043,0.6546649083071844,-0.354227453278843,0.5555555555555556,230.0,61.135,62.0,0,0,4,-2.120263536200091,0.354227453278843,1.414901447615935,1.414901447615935,,,2026-04-24 12:36:53.312188-05:00,2026-04-24 12:37:00.632660-05:00,324171931.5,16558379.0,307613552.5,581663.0,25346315.5,-13961780.0,39308095.5,533657.0,-99532165.0,-103382532.0,3850367.0,-238853.0,1240501.0,5591784.0,-4351283.0,-13244.0,15455718.0,-5338907.0,20794625.0,-57800.0,219146571.5,-13508690.0,232655261.5,289318.0,236301162.5,-14539480.0,250840642.5,252328.0,9043.1,-1086.97,10130.07,3456.0,7155.0,77882927250.5,263203121887.36,74468901370.17,-37051904167610.23,464390929.2766,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.12,8.333333333333341,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-33.333333333333336,-91.66666666666669,-33.333333333333336,-33.333333333333336,-8.33333333333333,-91.66666666666669,25.0,33,put,6.960180733333333,108.0,0.4695652173913043,62.743478260869566,0.6839699386320897,-0.3097606387130628,0.6,230.0,61.135,62.0,0,0,4,-2.120263536200091,0.3097606387130628,1.414901447615935,1.414901447615935,0.5966850828729282,0.0,2026-04-24 12:43:50.923032-05:00,2026-04-24 12:44:16.116377-05:00,328155619.5,13223995.0,314931624.5,622813.0,21957889.5,-17173629.0,39131518.5,565920.0,-87733468.0,-106395650.0,18662182.0,-240522.0,643718.0,5268460.0,-4624742.0,-37965.0,19896850.0,-5239583.0,25136433.0,-52400.0,219613287.5,-17097100.0,236710387.5,304409.0,235922941.5,-17163468.0,253086409.5,264893.0,-3837.65,5306.84,-9144.49,1647.0,7160.0,77247384790.57,316754800003.63,81690428667.66,-37553070174439.61,375212424.1691,,,,,,,True,True,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,14.285714285714276,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,-85.71428571428571,14.285714285714276,14.285714285714276,-85.71428571428571,28.57142857142855,28.57142857142855,28.57142857142855,-28.571428571428577,-14.285714285714288,28.57142857142855,-28.571428571428577,57.14285714285713,-85.71428571428571,71.4285714285714,34,put,16.433085383333335,352.0,1.5304347826086957,66.82608695652173,0.7284045197934906,-0.2077913010949548,0.5833333333333334,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2077913010949548,1.414901447615935,1.414901447615935,3.259259259259259,-41.66666666666666,2026-04-24 13:00:16.908155-05:00,2026-04-24 13:00:16.908155-05:00,343660633.5,-6004155.0,349664788.5,778812.0,7364082.5,-30795476.0,38159558.5,697700.0,-47288724.0,-85929457.0,38640733.0,-247639.0,2110429.0,2229689.0,-119260.0,-58489.0,27607560.0,-5779547.0,33387107.0,-53642.0,208141328.5,-15076137.0,223217465.5,310842.0,214322850.5,-13374141.0,227696991.5,238675.0,17437.99,-7204.37,24642.36,2195.0,7160.0,83044972304.6,381691119462.05,92480910462.78,-42682655665968.48,605033906.2095,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-28.571428571428577,-85.71428571428571,14.285714285714276,34,put,16.433085383333335,352.0,1.5304347826086957,66.82608695652173,0.7284045197934906,-0.2077913010949548,0.5833333333333334,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2077913010949548,1.414901447615935,1.414901447615935,1.0,0.0,2026-04-24 13:00:16.908155-05:00,2026-04-24 13:00:16.908155-05:00,343660633.5,-6004155.0,349664788.5,778812.0,7364082.5,-30795476.0,38159558.5,697700.0,-47288724.0,-85929457.0,38640733.0,-247639.0,2110429.0,2229689.0,-119260.0,-58489.0,27607560.0,-5779547.0,33387107.0,-53642.0,208141328.5,-15076137.0,223217465.5,310842.0,214322850.5,-13374141.0,227696991.5,238675.0,17437.99,-7204.37,24642.36,2195.0,7160.0,83044972304.6,381691119462.05,92480910462.78,-42682655665968.48,605033906.2095,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.12,8.333333333333341,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-91.66666666666669,-33.333333333333336,-91.66666666666669,-33.333333333333336,-33.333333333333336,-8.33333333333333,-91.66666666666669,25.0,36,put,14.773095066666666,66.0,0.2869565217391304,67.66521739130435,0.6950246320096444,-0.2995506196039969,0.5714285714285714,230.0,61.135,62.0,0,0,4,-2.120263536200091,0.2995506196039969,1.414901447615935,1.414901447615935,0.1875,71.4285714285714,2026-04-24 13:20:23.182999-05:00,2026-04-24 13:20:57.377281-05:00,319720748.5,-2385981.0,322106729.5,690328.0,685511.5,-24057351.0,24742862.5,617150.0,-48019201.0,-83267640.0,35248439.0,-289890.0,-176336.0,811656.0,-987992.0,-54424.0,31430206.0,-1097834.0,32528040.0,-41964.0,185641445.5,-16708743.0,202350188.5,276073.0,194210012.5,-14622372.0,208832384.5,204899.0,1159.11,1301.52,-142.41000000000008,443.0,7155.0,71286011836.41,319993391676.98,92584226572.92,-51863046819087.1,907766240.1943,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,14.285714285714276,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,-85.71428571428571,14.285714285714276,14.285714285714276,-85.71428571428571,28.57142857142855,28.57142857142855,28.57142857142855,-28.571428571428577,-14.285714285714288,28.57142857142855,-28.571428571428577,57.14285714285713,-85.71428571428571,71.4285714285714,38,put,10.61683355,214.0,0.9304347826086956,68.98260869565217,0.705374108699727,-0.2474069011844956,0.5333333333333333,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2474069011844956,1.414901447615935,1.414901447615935,3.242424242424242,-41.66666666666666,2026-04-24 13:36:01.512384-05:00,2026-04-24 13:36:10.852343-05:00,308298554.5,-9147465.0,317446019.5,772373.0,-4057318.5,-25124996.0,21067677.5,695177.0,-52249690.0,-82062013.0,29812323.0,-298943.0,-901689.0,1800978.0,-2702667.0,-83531.0,35369614.0,-842953.0,36212567.0,-50007.0,180731463.5,-22534345.0,203265808.5,305590.0,186014896.5,-19265498.0,205280394.5,223003.0,39931.59,16316.48,23615.109999999997,5138.0,7155.0,79708131161.5,389934006363.62,105142120840.48,-55533054985048.09,619503383.4713,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-85.71428571428571,-28.571428571428577,-85.71428571428571,14.285714285714276,38,put,10.61683355,214.0,0.9304347826086956,68.98260869565217,0.705374108699727,-0.2474069011844956,0.5333333333333333,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2474069011844956,1.414901447615935,1.414901447615935,1.0,0.0,2026-04-24 13:36:01.512384-05:00,2026-04-24 13:36:10.852343-05:00,308298554.5,-9147465.0,317446019.5,772373.0,-4057318.5,-25124996.0,21067677.5,695177.0,-52249690.0,-82062013.0,29812323.0,-298943.0,-901689.0,1800978.0,-2702667.0,-83531.0,35369614.0,-842953.0,36212567.0,-50007.0,180731463.5,-22534345.0,203265808.5,305590.0,186014896.5,-19265498.0,205280394.5,223003.0,39931.59,16316.48,23615.109999999997,5138.0,7155.0,79708131161.5,389934006363.62,105142120840.48,-55533054985048.09,619503383.4713,,,,,,,True,False,2026-04-24
2026-04-24,TQQQ260424P00062000,TQQQ,A_intraday_0DTE,True,put_mixed,PM,0.07,14.285714285714276,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,28.57142857142855,-85.71428571428571,14.285714285714276,14.285714285714276,-85.71428571428571,28.57142857142855,28.57142857142855,28.57142857142855,-28.571428571428577,-14.285714285714288,28.57142857142855,-28.571428571428577,57.14285714285713,-85.71428571428571,71.4285714285714,39,put,7.12701045,265.0,1.1521739130434785,70.37826086956522,0.7077810937072874,-0.2127655107456365,0.5454545454545454,230.0,61.135,62.0,0,0,4,-2.659260036932778,0.2127655107456365,1.414901447615935,1.414901447615935,1.2383177570093458,0.0,2026-04-24 13:43:09.133011-05:00,2026-04-24 13:43:17.647441-05:00,316563537.5,-9263233.0,325826770.5,840284.0,-161730.5,-23710004.0,23548273.5,756836.0,-54426568.0,-77407716.0,22981148.0,-300134.0,-305410.0,1589764.0,-1895174.0,-87178.0,36542724.0,-439519.0,36982243.0,-48149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2119.89,28.07,-2147.96,348.0,7160.0,85491582134.16,426712302616.78,111145171069.42,-61362281854730.09,329925315.9664,,,,,,,True,False,2026-04-24
