date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-27T05:00:00.000Z,2026-04-27T18:20:00.000Z,market_tide,92571089.00,63925704.00,-223095,,
2026-04-27T05:00:00.000Z,2026-04-27T18:25:00.000Z,market_tide,89658420.00,63515634.00,-219104,,
2026-04-27T05:00:00.000Z,2026-04-27T18:30:00.000Z,market_tide,89149907.00,57881788.00,-227815,,
2026-04-27T05:00:00.000Z,2026-04-27T18:35:00.000Z,market_tide,92566572.00,55282393.00,-205372,,
2026-04-27T05:00:00.000Z,2026-04-27T18:40:00.000Z,market_tide,87499120.00,54028824.00,-211661,,
2026-04-27T05:00:00.000Z,2026-04-27T18:45:00.000Z,market_tide,79482279.00,61486226.00,-279992,,
2026-04-27T05:00:00.000Z,2026-04-27T18:50:00.000Z,market_tide,73802670.00,58293534.00,-247022,,
2026-04-27T05:00:00.000Z,2026-04-27T18:55:00.000Z,market_tide,77053399.00,58823915.00,-240852,,
2026-04-27T05:00:00.000Z,2026-04-27T19:00:00.000Z,market_tide,79061587.00,57270888.00,-226929,,
2026-04-27T05:00:00.000Z,2026-04-27T19:05:00.000Z,market_tide,84097431.00,60161333.00,-229552,,
2026-04-27T05:00:00.000Z,2026-04-27T19:10:00.000Z,market_tide,76687177.00,62756758.00,-254614,,
2026-04-27T05:00:00.000Z,2026-04-27T19:15:00.000Z,market_tide,89973693.00,57161064.00,-215749,,
2026-04-27T05:00:00.000Z,2026-04-27T19:20:00.000Z,market_tide,98836970.00,47953312.00,-186667,,
2026-04-27T05:00:00.000Z,2026-04-27T19:25:00.000Z,market_tide,96754976.00,43196933.00,-180837,,
2026-04-27T05:00:00.000Z,2026-04-27T19:30:00.000Z,market_tide,92068411.00,41163035.00,-197611,,
2026-04-27T05:00:00.000Z,2026-04-27T19:35:00.000Z,market_tide,74656356.00,37849130.00,-212365,,
2026-04-27T05:00:00.000Z,2026-04-27T19:40:00.000Z,market_tide,72361456.00,39625033.00,-200617,,
2026-04-27T05:00:00.000Z,2026-04-27T19:45:00.000Z,market_tide,71779789.00,35758924.00,-162934,,
2026-04-27T05:00:00.000Z,2026-04-27T19:50:00.000Z,market_tide,74977295.00,29197093.00,-108492,,
2026-04-27T05:00:00.000Z,2026-04-27T19:55:00.000Z,market_tide,71236541.00,28277794.00,-103700,,
2026-04-27T05:00:00.000Z,2026-04-27T20:00:00.000Z,market_tide,84362795.00,25737604.00,-80279,,
2026-04-27T05:00:00.000Z,2026-04-27T20:05:00.000Z,market_tide,83015271.00,22032986.00,-66946,,
2026-04-27T05:00:00.000Z,2026-04-27T20:10:00.000Z,market_tide,88548083.00,20838233.00,-60217,,
2026-04-28T05:00:00.000Z,2026-04-28T13:30:00.000Z,market_tide,5525065.00,-6956089.00,7960,,
2026-04-28T05:00:00.000Z,2026-04-28T13:35:00.000Z,market_tide,-30460970.00,-32862578.00,12504,,
2026-04-28T05:00:00.000Z,2026-04-28T13:40:00.000Z,market_tide,-17155816.00,-18822648.50,-13352,,
2026-04-28T05:00:00.000Z,2026-04-28T13:45:00.000Z,market_tide,-8913843.00,-27417399.50,525,,
2026-04-28T05:00:00.000Z,2026-04-28T13:50:00.000Z,market_tide,-1189509.00,-17805466.50,-37167,,
2026-04-28T05:00:00.000Z,2026-04-28T13:55:00.000Z,market_tide,-19333638.00,3146533.50,-160424,,
2026-04-28T05:00:00.000Z,2026-04-28T14:00:00.000Z,market_tide,-16881463.00,-7628935.00,-201067,,
2026-04-28T05:00:00.000Z,2026-04-28T14:05:00.000Z,market_tide,-23206829.00,-11611013.00,-194846,,
2026-04-28T05:00:00.000Z,2026-04-28T14:15:00.000Z,market_tide,-42490216.00,-17975196.00,-177553,,
2026-04-28T05:00:00.000Z,2026-04-28T14:20:00.000Z,market_tide,-57767196.00,-13628967.00,-251521,,
2026-04-28T05:00:00.000Z,2026-04-28T14:25:00.000Z,market_tide,-73824887.00,-10395785.00,-361004,,
2026-04-28T05:00:00.000Z,2026-04-28T14:30:00.000Z,market_tide,-91922680.00,-5241758.00,-455185,,
2026-04-28T05:00:00.000Z,2026-04-28T14:35:00.000Z,market_tide,-123291104.00,3590691.00,-599107,,
2026-04-28T05:00:00.000Z,2026-04-28T14:40:00.000Z,market_tide,-170993090.00,27884591.00,-822002,,
2026-04-28T05:00:00.000Z,2026-04-28T14:45:00.000Z,market_tide,-189080923.00,14315451.00,-803014,,
2026-04-28T05:00:00.000Z,2026-04-28T14:50:00.000Z,market_tide,-213980398.00,27557337.00,-914088,,
2026-04-28T05:00:00.000Z,2026-04-28T14:55:00.000Z,market_tide,-277016705.00,33043049.00,-1031160,,
2026-04-28T05:00:00.000Z,2026-04-28T15:00:00.000Z,market_tide,-274935691.00,26162156.00,-1005256,,
2026-04-28T05:00:00.000Z,2026-04-28T15:05:00.000Z,market_tide,-284758708.00,22571277.00,-980068,,
2026-04-28T05:00:00.000Z,2026-04-28T15:10:00.000Z,market_tide,-316857732.00,27663706.00,-1009659,,
2026-04-28T05:00:00.000Z,2026-04-28T15:15:00.000Z,market_tide,-321932406.00,21357220.00,-984334,,
2026-04-28T05:00:00.000Z,2026-04-28T15:20:00.000Z,market_tide,-333888514.00,20849000.00,-1005002,,
2026-04-28T05:00:00.000Z,2026-04-28T15:25:00.000Z,market_tide,-346165135.00,27585199.00,-1072076,,
2026-04-28T05:00:00.000Z,2026-04-28T15:30:00.000Z,market_tide,-352271651.00,20403839.00,-1077225,,
2026-04-28T05:00:00.000Z,2026-04-28T15:35:00.000Z,market_tide,-358912724.00,21945184.00,-1109518,,
2026-04-28T05:00:00.000Z,2026-04-28T15:40:00.000Z,market_tide,-358667896.00,13143254.00,-1063665,,
2026-04-28T05:00:00.000Z,2026-04-28T15:45:00.000Z,market_tide,-367623931.00,8507847.00,-1062756,,
2026-04-28T05:00:00.000Z,2026-04-28T15:50:00.000Z,market_tide,-370334811.00,7903026.00,-1081979,,
2026-04-28T05:00:00.000Z,2026-04-28T15:55:00.000Z,market_tide,-384137407.00,1223523.00,-1075206,,
2026-04-28T05:00:00.000Z,2026-04-28T16:00:00.000Z,market_tide,-395079660.00,394340.00,-1065312,,
2026-04-28T05:00:00.000Z,2026-04-28T16:05:00.000Z,market_tide,-391061402.00,-8577350.00,-1006228,,
2026-04-28T05:00:00.000Z,2026-04-28T16:10:00.000Z,market_tide,-392131432.00,-18885584.00,-990585,,
2026-04-28T05:00:00.000Z,2026-04-28T16:15:00.000Z,market_tide,-400619306.00,-18235411.00,-993757,,
2026-04-28T05:00:00.000Z,2026-04-28T16:20:00.000Z,market_tide,-399576502.00,-24325397.00,-985895,,
2026-04-28T05:00:00.000Z,2026-04-28T16:25:00.000Z,market_tide,-396269878.00,-30649578.00,-960368,,
2026-04-28T05:00:00.000Z,2026-04-28T16:30:00.000Z,market_tide,-394837765.00,-29065754.00,-963386,,
2026-04-28T05:00:00.000Z,2026-04-28T16:35:00.000Z,market_tide,-415080133.00,-25401787.00,-1028814,,
2026-04-28T05:00:00.000Z,2026-04-28T16:40:00.000Z,market_tide,-409721179.00,-31089302.00,-1024982,,
2026-04-28T05:00:00.000Z,2026-04-28T16:45:00.000Z,market_tide,-397082510.00,-28257913.00,-1031135,,
2026-04-28T05:00:00.000Z,2026-04-28T16:50:00.000Z,market_tide,-390862727.00,-31732545.00,-1002064,,
2026-04-28T05:00:00.000Z,2026-04-28T16:55:00.000Z,market_tide,-377731345.00,-36685152.00,-943423,,
2026-04-28T05:00:00.000Z,2026-04-28T17:00:00.000Z,market_tide,-375188469.00,-35617427.00,-938574,,
2026-04-28T05:00:00.000Z,2026-04-28T17:05:00.000Z,market_tide,-382768861.00,-37221837.00,-950320,,
2026-04-28T05:00:00.000Z,2026-04-28T17:10:00.000Z,market_tide,-382885252.00,-46709915.00,-939522,,
2026-04-28T05:00:00.000Z,2026-04-28T17:15:00.000Z,market_tide,-393479400.00,-48440436.00,-947805,,
2026-04-28T05:00:00.000Z,2026-04-28T17:20:00.000Z,market_tide,-400249006.00,-50103490.00,-963496,,
2026-04-28T05:00:00.000Z,2026-04-28T17:25:00.000Z,market_tide,-398100383.00,-49564325.00,-940076,,
2026-04-28T05:00:00.000Z,2026-04-28T17:30:00.000Z,market_tide,-387451154.00,-59519444.00,-896439,,
2026-04-28T05:00:00.000Z,2026-04-28T17:35:00.000Z,market_tide,-362598133.00,-66307269.00,-814048,,
2026-04-28T05:00:00.000Z,2026-04-28T17:40:00.000Z,market_tide,-356187549.00,-66460419.00,-811123,,
2026-04-28T05:00:00.000Z,2026-04-28T17:45:00.000Z,market_tide,-355907539.00,-60826653.00,-773534,,
2026-04-28T05:00:00.000Z,2026-04-28T17:50:00.000Z,market_tide,-365160581.00,-58113132.50,-812026,,
2026-04-28T05:00:00.000Z,2026-04-28T17:55:00.000Z,market_tide,-358137761.00,-59165500.50,-784277,,
2026-04-28T05:00:00.000Z,2026-04-28T18:00:00.000Z,market_tide,-361807274.00,-71273012.50,-744707,,
2026-04-28T05:00:00.000Z,2026-04-28T18:05:00.000Z,market_tide,-370005458.00,-74735843.50,-777138,,
2026-04-28T05:00:00.000Z,2026-04-28T18:10:00.000Z,market_tide,-367299198.00,-72940051.50,-765397,,
2026-04-28T05:00:00.000Z,2026-04-28T18:15:00.000Z,market_tide,-368667539.00,-74391241.50,-744240,,
2026-04-28T05:00:00.000Z,2026-04-28T18:20:00.000Z,market_tide,-362186089.00,-74773648.50,-692494,,
2026-04-28T05:00:00.000Z,2026-04-28T18:25:00.000Z,market_tide,-343030767.00,-74602451.50,-621375,,
2026-04-28T05:00:00.000Z,2026-04-28T18:30:00.000Z,market_tide,-334032457.00,-79902616.50,-631526,,
2026-04-28T05:00:00.000Z,2026-04-28T18:35:00.000Z,market_tide,-336028733.00,-79236574.50,-646846,,
2026-04-28T05:00:00.000Z,2026-04-28T18:40:00.000Z,market_tide,-331097261.00,-79699875.50,-605320,,
2026-04-28T05:00:00.000Z,2026-04-28T18:45:00.000Z,market_tide,-325196247.00,-84400462.50,-572048,,
2026-04-28T05:00:00.000Z,2026-04-28T18:50:00.000Z,market_tide,-325459210.00,-84999676.50,-568896,,
2026-04-28T05:00:00.000Z,2026-04-28T18:55:00.000Z,market_tide,-323487728.00,-81162637.50,-543272,,
2026-04-28T05:00:00.000Z,2026-04-28T19:00:00.000Z,market_tide,-324419986.00,-80874804.50,-516266,,
2026-04-28T05:00:00.000Z,2026-04-28T19:05:00.000Z,market_tide,-317436025.00,-76650356.50,-497114,,
2026-04-28T05:00:00.000Z,2026-04-28T19:10:00.000Z,market_tide,-316534112.00,-73809395.50,-445732,,
2026-04-28T05:00:00.000Z,2026-04-28T19:15:00.000Z,market_tide,-322781957.00,-74403547.50,-458124,,
2026-04-28T05:00:00.000Z,2026-04-28T19:20:00.000Z,market_tide,-332311529.00,-69338706.50,-506129,,
2026-04-28T05:00:00.000Z,2026-04-28T19:25:00.000Z,market_tide,-336891632.00,-71066182.50,-496065,,
2026-04-28T05:00:00.000Z,2026-04-28T19:30:00.000Z,market_tide,-337759231.00,-70227749.50,-489533,,
2026-04-28T05:00:00.000Z,2026-04-28T19:35:00.000Z,market_tide,-348429960.00,-61445405.50,-572543,,
2026-04-28T05:00:00.000Z,2026-04-28T19:40:00.000Z,market_tide,-356044339.00,-57353955.50,-536136,,
2026-04-28T05:00:00.000Z,2026-04-28T19:45:00.000Z,market_tide,-357460399.00,-54143588.50,-535025,,
2026-04-28T05:00:00.000Z,2026-04-28T19:50:00.000Z,market_tide,-360137024.00,-56711903.50,-517470,,
2026-04-28T05:00:00.000Z,2026-04-28T19:55:00.000Z,market_tide,-368601292.00,-44053208.50,-535527,,
2026-04-28T05:00:00.000Z,2026-04-28T20:00:00.000Z,market_tide,-369635446.00,-42993379.50,-537631,,
2026-04-28T05:00:00.000Z,2026-04-28T20:05:00.000Z,market_tide,-370521922.00,-40827282.50,-545660,,
2026-04-28T05:00:00.000Z,2026-04-28T20:10:00.000Z,market_tide,-368586869.00,-38804801.50,-537298,,
2026-04-29T05:00:00.000Z,2026-04-29T13:30:00.000Z,market_tide,3782057.00,-541940.00,7709,,
2026-04-29T05:00:00.000Z,2026-04-29T13:35:00.000Z,market_tide,3087602.00,7471520.00,-66076,,
2026-04-29T05:00:00.000Z,2026-04-29T13:40:00.000Z,market_tide,15242512.00,11817481.00,-103732,,
2026-04-29T05:00:00.000Z,2026-04-29T13:45:00.000Z,market_tide,-2169118.00,21316196.00,-222613,,
2026-04-29T05:00:00.000Z,2026-04-29T13:50:00.000Z,market_tide,-14681463.00,23234553.00,-281485,,
2026-04-29T05:00:00.000Z,2026-04-29T13:55:00.000Z,market_tide,1393853.00,14253868.00,-272401,,
2026-04-29T05:00:00.000Z,2026-04-29T14:00:00.000Z,market_tide,-7782675.00,20414376.00,-295457,,
2026-04-29T05:00:00.000Z,2026-04-29T14:05:00.000Z,market_tide,-20476674.00,32965281.00,-404034,,
2026-04-29T05:00:00.000Z,2026-04-29T14:10:00.000Z,market_tide,-20786022.00,32962818.00,-448106,,
2026-04-29T05:00:00.000Z,2026-04-29T14:15:00.000Z,market_tide,-22686144.50,33635077.00,-489944,,
2026-04-29T05:00:00.000Z,2026-04-29T14:20:00.000Z,market_tide,-12494282.50,35672430.00,-506395,,
2026-04-29T05:00:00.000Z,2026-04-29T14:25:00.000Z,market_tide,2761599.50,37380272.00,-489230,,
2026-04-29T05:00:00.000Z,2026-04-29T14:30:00.000Z,market_tide,29869244.50,26990155.00,-423160,,
2026-04-29T05:00:00.000Z,2026-04-29T14:35:00.000Z,market_tide,49469826.50,19343052.00,-377455,,
2026-04-29T05:00:00.000Z,2026-04-29T14:40:00.000Z,market_tide,56412989.50,21556129.00,-344015,,
2026-04-29T05:00:00.000Z,2026-04-29T14:45:00.000Z,market_tide,62243555.50,29466916.00,-345813,,
2026-04-29T05:00:00.000Z,2026-04-29T14:50:00.000Z,market_tide,50400060.50,45457840.00,-406986,,
2026-04-29T05:00:00.000Z,2026-04-29T14:55:00.000Z,market_tide,56570431.50,45609150.00,-417352,,
2026-04-29T05:00:00.000Z,2026-04-29T15:00:00.000Z,market_tide,69921073.50,44224385.00,-380693,,
2026-04-29T05:00:00.000Z,2026-04-29T15:05:00.000Z,market_tide,59120880.50,62719205.00,-472852,,
2026-04-29T05:00:00.000Z,2026-04-29T15:15:00.000Z,market_tide,36688968.50,76390375.00,-594388,,
2026-04-29T05:00:00.000Z,2026-04-29T15:20:00.000Z,market_tide,41676235.50,64187528.00,-593041,,
2026-04-29T05:00:00.000Z,2026-04-29T15:25:00.000Z,market_tide,49283478.50,53556625.00,-560505,,
2026-04-29T05:00:00.000Z,2026-04-29T15:35:00.000Z,market_tide,34268723.50,52842734.00,-524034,,
2026-04-29T05:00:00.000Z,2026-04-29T15:40:00.000Z,market_tide,28386531.50,55166102.00,-540542,,
2026-04-29T05:00:00.000Z,2026-04-29T15:45:00.000Z,market_tide,25299559.50,50415257.00,-555486,,
2026-04-29T05:00:00.000Z,2026-04-29T15:50:00.000Z,market_tide,25404919.50,45392170.00,-546079,,
2026-04-29T05:00:00.000Z,2026-04-29T15:55:00.000Z,market_tide,-5853891.50,62380255.00,-672053,,
2026-04-29T05:00:00.000Z,2026-04-29T16:00:00.000Z,market_tide,-5019343.50,65940771.00,-677881,,
2026-04-29T05:00:00.000Z,2026-04-29T16:05:00.000Z,market_tide,-3290030.50,62404681.00,-680642,,
2026-04-29T05:00:00.000Z,2026-04-29T16:10:00.000Z,market_tide,470054.50,63302568.00,-680409,,
2026-04-29T05:00:00.000Z,2026-04-29T16:15:00.000Z,market_tide,-7364094.50,71564452.00,-714342,,
2026-04-29T05:00:00.000Z,2026-04-29T16:20:00.000Z,market_tide,-23723272.50,91907119.00,-776930,,
2026-04-29T05:00:00.000Z,2026-04-29T16:25:00.000Z,market_tide,-37687476.50,95181316.00,-769783,,
2026-04-29T05:00:00.000Z,2026-04-29T16:30:00.000Z,market_tide,-48340598.50,108327401.00,-817161,,
2026-04-29T05:00:00.000Z,2026-04-29T16:35:00.000Z,market_tide,-73704966.50,126321252.00,-924282,,
2026-04-29T05:00:00.000Z,2026-04-29T16:40:00.000Z,market_tide,-70659455.50,125044347.00,-909616,,
2026-04-29T05:00:00.000Z,2026-04-29T16:45:00.000Z,market_tide,-68128715.50,120943947.00,-897485,,
2026-04-29T05:00:00.000Z,2026-04-29T16:50:00.000Z,market_tide,-66040368.50,118299265.00,-912381,,
2026-04-29T05:00:00.000Z,2026-04-29T16:55:00.000Z,market_tide,-67272879.50,120951979.00,-934003,,
2026-04-29T05:00:00.000Z,2026-04-29T17:00:00.000Z,market_tide,-75191549.50,122002136.00,-956589,,
2026-04-29T05:00:00.000Z,2026-04-29T17:05:00.000Z,market_tide,-80129487.50,126712564.00,-968954,,
2026-04-29T05:00:00.000Z,2026-04-29T17:10:00.000Z,market_tide,-61020951.50,120217227.00,-869656,,
2026-04-29T05:00:00.000Z,2026-04-29T17:15:00.000Z,market_tide,-55898180.50,113620922.00,-783607,,
2026-04-29T05:00:00.000Z,2026-04-29T17:20:00.000Z,market_tide,-47301121.50,93608251.00,-679461,,
2026-04-29T05:00:00.000Z,2026-04-29T17:25:00.000Z,market_tide,-55360961.50,89930823.00,-686147,,
2026-04-29T05:00:00.000Z,2026-04-29T17:30:00.000Z,market_tide,-69649539.50,79688099.00,-698788,,
2026-04-29T05:00:00.000Z,2026-04-29T17:35:00.000Z,market_tide,-77528281.50,78250805.00,-716833,,
2026-04-29T05:00:00.000Z,2026-04-29T17:40:00.000Z,market_tide,-82108879.50,77272618.00,-690153,,
2026-04-29T05:00:00.000Z,2026-04-29T17:45:00.000Z,market_tide,-86621908.50,75658807.00,-692093,,
2026-04-29T05:00:00.000Z,2026-04-29T17:50:00.000Z,market_tide,-78314630.50,68652613.00,-655536,,
2026-04-29T05:00:00.000Z,2026-04-29T17:55:00.000Z,market_tide,-85968460.50,71277866.00,-665944,,
2026-04-29T05:00:00.000Z,2026-04-29T18:00:00.000Z,market_tide,-88084383.50,70640740.00,-666424,,
2026-04-29T05:00:00.000Z,2026-04-29T18:05:00.000Z,market_tide,-95213480.50,73220252.00,-710889,,
2026-04-29T05:00:00.000Z,2026-04-29T18:10:00.000Z,market_tide,-103717920.50,78065751.00,-756632,,
2026-04-29T05:00:00.000Z,2026-04-29T18:15:00.000Z,market_tide,-103894874.50,77623067.00,-754675,,
2026-04-29T05:00:00.000Z,2026-04-29T18:20:00.000Z,market_tide,-98013228.50,73283003.00,-713740,,
2026-04-29T05:00:00.000Z,2026-04-29T18:25:00.000Z,market_tide,-98562340.50,68133670.00,-714884,,
2026-04-29T05:00:00.000Z,2026-04-29T18:30:00.000Z,market_tide,-100171582.50,69982645.00,-731461,,
2026-04-29T05:00:00.000Z,2026-04-29T18:35:00.000Z,market_tide,-96570854.50,76652621.00,-750220,,
2026-04-29T05:00:00.000Z,2026-04-29T18:40:00.000Z,market_tide,-87751399.00,72326776.00,-704506,,
2026-04-29T05:00:00.000Z,2026-04-29T18:45:00.000Z,market_tide,-95316380.00,71784524.00,-750513,,
2026-04-29T05:00:00.000Z,2026-04-29T18:50:00.000Z,market_tide,-83646393.00,67882370.00,-746487,,
2026-04-29T05:00:00.000Z,2026-04-29T18:55:00.000Z,market_tide,-79631945.00,67887460.00,-698417,,
2026-04-29T05:00:00.000Z,2026-04-29T19:00:00.000Z,market_tide,-65775143.00,58690665.00,-616487,,
2026-04-29T05:00:00.000Z,2026-04-29T19:05:00.000Z,market_tide,-97355950.00,57706530.00,-637272,,
2026-04-29T05:00:00.000Z,2026-04-29T19:10:00.000Z,market_tide,-103814191.00,56502237.00,-636830,,
2026-04-29T05:00:00.000Z,2026-04-29T19:15:00.000Z,market_tide,-101604929.00,46493171.00,-560301,,
2026-04-29T05:00:00.000Z,2026-04-29T19:20:00.000Z,market_tide,-99934943.00,44184998.00,-492006,,
2026-04-29T05:00:00.000Z,2026-04-29T19:25:00.000Z,market_tide,-103200621.00,37582411.00,-506301,,
2026-04-29T05:00:00.000Z,2026-04-29T19:30:00.000Z,market_tide,-111696120.00,37575574.00,-548810,,
2026-04-29T05:00:00.000Z,2026-04-29T19:35:00.000Z,market_tide,-122399628.00,46241622.00,-642817,,
2026-04-29T05:00:00.000Z,2026-04-29T19:40:00.000Z,market_tide,-110992077.00,45200540.00,-647477,,
2026-04-29T05:00:00.000Z,2026-04-29T19:45:00.000Z,market_tide,-107680071.00,52493793.00,-665730,,
2026-04-29T05:00:00.000Z,2026-04-29T19:50:00.000Z,market_tide,-105235919.00,51670822.00,-674478,,
2026-04-29T05:00:00.000Z,2026-04-29T19:55:00.000Z,market_tide,-95794205.00,50465001.00,-661537,,
2026-04-29T05:00:00.000Z,2026-04-29T20:00:00.000Z,market_tide,-83141422.00,46226871.00,-606794,,
2026-04-29T05:00:00.000Z,2026-04-29T20:05:00.000Z,market_tide,-74847584.00,43914111.00,-587183,,
2026-04-29T05:00:00.000Z,2026-04-29T20:10:00.000Z,market_tide,-76290978.00,45450830.00,-593733,,
2026-04-30T05:00:00.000Z,2026-04-30T13:30:00.000Z,market_tide,-718220.00,-3851964.00,-7091,,
2026-04-30T05:00:00.000Z,2026-04-30T13:35:00.000Z,market_tide,-42536918.00,1636817.00,-79658,,
2026-04-30T05:00:00.000Z,2026-04-30T13:40:00.000Z,market_tide,-69758107.00,10428680.00,-233519,,
2026-04-30T05:00:00.000Z,2026-04-30T13:45:00.000Z,market_tide,-63508572.00,9696663.00,-208741,,
2026-04-30T05:00:00.000Z,2026-04-30T13:50:00.000Z,market_tide,-83683701.50,4050111.00,-272582,,
2026-04-30T05:00:00.000Z,2026-04-30T13:55:00.000Z,market_tide,-126377660.50,27249667.00,-384804,,
2026-04-30T05:00:00.000Z,2026-04-30T14:00:00.000Z,market_tide,-122100305.50,17880661.00,-375410,,
2026-04-30T05:00:00.000Z,2026-04-30T14:05:00.000Z,market_tide,-130410609.50,8775602.00,-339609,,
2026-04-30T05:00:00.000Z,2026-04-30T14:10:00.000Z,market_tide,-168471359.50,23563730.00,-468722,,
2026-04-30T05:00:00.000Z,2026-04-30T14:15:00.000Z,market_tide,-183664293.50,17668906.00,-487120,,
2026-04-30T05:00:00.000Z,2026-04-30T14:20:00.000Z,market_tide,-201685660.50,24918460.00,-525881,,
2026-04-30T05:00:00.000Z,2026-04-30T14:25:00.000Z,market_tide,-197520375.50,12188159.00,-501927,,
2026-04-30T05:00:00.000Z,2026-04-30T14:30:00.000Z,market_tide,-207724414.50,14466924.00,-532568,,
2026-04-30T05:00:00.000Z,2026-04-30T14:35:00.000Z,market_tide,-202135643.50,7133671.00,-511329,,
2026-04-30T05:00:00.000Z,2026-04-30T14:40:00.000Z,market_tide,-214264631.50,16624425.00,-552206,,
2026-04-30T05:00:00.000Z,2026-04-30T14:45:00.000Z,market_tide,-208205750.50,12596761.50,-473133,,
2026-04-30T05:00:00.000Z,2026-04-30T14:50:00.000Z,market_tide,-211176242.50,7728488.50,-401035,,
2026-04-30T05:00:00.000Z,2026-04-30T14:55:00.000Z,market_tide,-190462490.50,1743929.50,-316903,,
2026-04-30T05:00:00.000Z,2026-04-30T15:00:00.000Z,market_tide,-161044974.50,-8663686.50,-217569,,
2026-04-30T05:00:00.000Z,2026-04-30T15:05:00.000Z,market_tide,-168845844.50,-24566491.50,-209646,,
2026-04-30T05:00:00.000Z,2026-04-30T15:10:00.000Z,market_tide,-158444427.50,-24360404.50,-169506,,
2026-04-30T05:00:00.000Z,2026-04-30T15:15:00.000Z,market_tide,-142464742.50,-23391989.50,-124211,,
2026-04-30T05:00:00.000Z,2026-04-30T15:20:00.000Z,market_tide,-138076885.50,-31634141.50,-104136,,
2026-04-30T05:00:00.000Z,2026-04-30T15:25:00.000Z,market_tide,-136425706.50,-36969373.50,-71128,,
2026-04-30T05:00:00.000Z,2026-04-30T15:30:00.000Z,market_tide,-123131354.50,-49375299.50,-46913,,
2026-04-30T05:00:00.000Z,2026-04-30T15:35:00.000Z,market_tide,-124163148.50,-39112872.50,-84025,,
2026-04-30T05:00:00.000Z,2026-04-30T15:40:00.000Z,market_tide,-139312038.50,-38009814.50,-172498,,
2026-04-30T05:00:00.000Z,2026-04-30T15:45:00.000Z,market_tide,-145741677.50,-36169966.50,-207380,,
2026-04-30T05:00:00.000Z,2026-04-30T15:50:00.000Z,market_tide,-143884684.50,-31347350.50,-203222,,
2026-04-30T05:00:00.000Z,2026-04-30T15:55:00.000Z,market_tide,-139035346.50,-46872911.50,-126826,,
2026-04-30T05:00:00.000Z,2026-04-30T16:00:00.000Z,market_tide,-141533901.50,-43345150.50,-66844,,
2026-04-30T05:00:00.000Z,2026-04-30T16:05:00.000Z,market_tide,-144394107.50,-44729510.50,-88101,,
2026-04-30T05:00:00.000Z,2026-04-30T16:10:00.000Z,market_tide,-140967196.50,-51369031.50,-70439,,
2026-04-30T05:00:00.000Z,2026-04-30T16:15:00.000Z,market_tide,-120256518.50,-64141899.50,21804,,
2026-04-30T05:00:00.000Z,2026-04-30T16:20:00.000Z,market_tide,-104644497.50,-64334173.50,58534,,
2026-04-30T05:00:00.000Z,2026-04-30T16:25:00.000Z,market_tide,-104667440.50,-64119445.50,39100,,
2026-04-30T05:00:00.000Z,2026-04-30T16:30:00.000Z,market_tide,-97058644.50,-71368269.50,78772,,
2026-04-30T05:00:00.000Z,2026-04-30T16:35:00.000Z,market_tide,-82378713.50,-69743321.50,105481,,
2026-04-30T05:00:00.000Z,2026-04-30T16:40:00.000Z,market_tide,-86118168.50,-64641495.50,120076,,
2026-04-30T05:00:00.000Z,2026-04-30T16:45:00.000Z,market_tide,-91123999.50,-66312195.50,100731,,
2026-04-30T05:00:00.000Z,2026-04-30T16:50:00.000Z,market_tide,-94780398.50,-65283442.50,93269,,
2026-04-30T05:00:00.000Z,2026-04-30T16:55:00.000Z,market_tide,-96808700.50,-63077968.50,54730,,
2026-04-30T05:00:00.000Z,2026-04-30T17:00:00.000Z,market_tide,-105585701.50,-68824107.50,55928,,
2026-04-30T05:00:00.000Z,2026-04-30T17:05:00.000Z,market_tide,-90158475.50,-73659347.50,100893,,
2026-04-30T05:00:00.000Z,2026-04-30T17:10:00.000Z,market_tide,-86835399.50,-70404616.50,105185,,
2026-04-30T05:00:00.000Z,2026-04-30T17:15:00.000Z,market_tide,-75630682.50,-77848428.50,144211,,
2026-04-30T05:00:00.000Z,2026-04-30T17:20:00.000Z,market_tide,-54401390.50,-80121543.50,147376,,
2026-04-30T05:00:00.000Z,2026-04-30T17:25:00.000Z,market_tide,-50062922.50,-80482981.50,162222,,
2026-04-30T05:00:00.000Z,2026-04-30T17:30:00.000Z,market_tide,-42293246.50,-79653994.50,176809,,
2026-04-30T05:00:00.000Z,2026-04-30T17:35:00.000Z,market_tide,-26234296.50,-80994475.50,250008,,
2026-04-30T05:00:00.000Z,2026-04-30T17:40:00.000Z,market_tide,-24781850.50,-96124573.50,294040,,
2026-04-30T05:00:00.000Z,2026-04-30T17:45:00.000Z,market_tide,-23109557.50,-101131166.50,288795,,
2026-04-30T05:00:00.000Z,2026-04-30T17:50:00.000Z,market_tide,-14818959.50,-106528776.50,355806,,
2026-04-30T05:00:00.000Z,2026-04-30T17:55:00.000Z,market_tide,-3654496.50,-110289557.50,367114,,
2026-04-30T05:00:00.000Z,2026-04-30T18:00:00.000Z,market_tide,5181432.50,-124610776.50,446283,,
2026-04-30T05:00:00.000Z,2026-04-30T18:05:00.000Z,market_tide,14885332.50,-135546184.50,518576,,
2026-04-30T05:00:00.000Z,2026-04-30T18:10:00.000Z,market_tide,14667863.50,-131429275.50,400659,,
2026-04-30T05:00:00.000Z,2026-04-30T18:15:00.000Z,market_tide,5774731.50,-130753457.50,415137,,
