date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-15,INTC260417P00062500,INTC,B_multi_day_DTE1_3,True,put_mixed,MID,0.56,44.64285714285714,44.64285714285714,39.28571428571428,32.14285714285713,39.28571428571428,32.14285714285713,-17.85714285714286,19.64285714285714,19.64285714285714,-17.85714285714286,44.64285714285714,39.28571428571428,32.14285714285713,4.464285714285703,16.964285714285705,29.4642857142857,4.464285714285703,-7.142857142857148,-17.85714285714286,62.499999999999986,3,put,23.756903283333333,1521.0,0.2848848098894924,0.6106012361865518,0.8103093415709902,-0.2399288652968952,0.5294117647058824,5339.0,63.8,62.5,0,0,2,-0.579818495252942,0.2399288652968952,-2.037617554858928,2.037617554858928,,,2026-04-15 09:36:27.788068-05:00,2026-04-15 09:36:27.788139-05:00,105584057.0,10255854.0,95328203.0,839534.0,46794916.0,9570337.0,37224579.0,795956.0,-109832328.0,211791172.0,-321623500.0,4213.0,7278043.0,-3587475.0,10865518.0,78774.0,4625253.0,-523391.0,5148644.0,1248.0,0.0,0.0,0.0,0.0,42224287.0,-269960.0,42494247.0,272963.0,-16967.12,3746.28,-20713.399999999998,5940.0,6990.0,123421577388.48,93558084730.78,18366649407.38,-13082508816267.46,432256380.6658,,,,,,
2026-04-15,MSFT260417P00405000,MSFT,B_multi_day_DTE1_3,True,put_mixed,AM_open,4.1,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-53.90243902439025,-15.853658536585357,-53.90243902439025,2.4390243902439157,2,put,22.049131433333333,374.0,0.1376011773362766,0.6729212656364975,0.366860360315483,-0.4613184082520497,0.5223880597014925,2718.0,398.0,405.0,0,0,2,1.410986973710262,0.4613184082520497,1.7587939698492372,1.7587939698492372,,,2026-04-15 09:20:42.538286-05:00,2026-04-15 09:20:42.542330-05:00,56776348.0,17869861.0,38906487.0,615338.0,26034563.0,18521637.0,7512926.0,596619.0,-101695531.0,210666921.0,-312362452.0,54993.0,-284269.0,2815305.0,-3099574.0,70432.0,2716761.0,337425.0,2379336.0,-12983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10471.7,-14187.72,3716.0199999999986,2989.0,6985.0,59032648263.07,51516116595.81,11786647563.15,-12766297775614.39,637550298.6307,,,,,,
2026-04-15,MSFT260417P00407500,MSFT,B_multi_day_DTE1_3,True,put_mixed,PM,2.41,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,9.543568464730289,-19.50207468879669,9.543568464730289,16.18257261410787,11,put,101.02378173333334,210.0,210.0,3670.0,0.3584272267930024,-0.3324961799870461,0.5217391304347826,1.0,401.27,407.5,0,0,2,0.8796267475025636,0.3324961799870461,1.5525705883818963,1.5525705883818963,,,2026-04-15 13:27:39.924287-05:00,2026-04-15 13:27:43.235372-05:00,144968746.0,27825717.0,117143029.0,1669527.0,80988140.0,49285494.0,31702646.0,1623300.0,-233692266.0,181447837.0,-415140103.0,-171877.0,-7613468.0,-28938511.0,21325043.0,173373.0,-3246716.0,306729.0,-3553445.0,-53793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9241.55,7987.69,1253.8599999999997,894.0,7010.0,122450818788.85,591002120888.25,75658431349.53,-28742860811925.754,130489871.955,,,,,,
2026-04-15,MSFT260417P00415000,MSFT,B_multi_day_DTE1_3,True,put_mixed,PM,5.25,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,19.999999999999996,-3.809523809523813,19.999999999999996,21.90476190476191,4,put,190.75405596666667,258.0,1.5087719298245614,4.6725146198830405,0.3703243943728941,-0.5408019382071645,0.5294117647058824,171.0,400.426,415.0,0,0,2,1.6582280766035324,0.5408019382071645,3.639623800652303,3.639623800652303,,,2026-04-15 13:37:14.511346-05:00,2026-04-15 13:37:14.511346-05:00,163555161.0,13448894.0,150106267.0,1820393.0,88110678.0,43372204.0,44738474.0,1779790.0,-235098250.0,208064172.0,-443162422.0,-121515.0,-9519134.0,-32795997.0,23276863.0,165629.0,-124115.0,1680350.0,-1804465.0,-44670.0,0.0,0.0,0.0,0.0,111569264.0,-516967.0,112086231.0,554206.0,3786.78,-3493.73,7280.51,818.0,7015.0,129562468266.2,690983428616.53,90737045416.89,-28842542613277.18,80391946.0772,,,,,,
2026-04-15,MU260417C00437500,MU,B_multi_day_DTE1_3,True,call_ask,LUNCH,13.53,55.21064301552108,55.21064301552108,64.22764227642276,64.22764227642276,64.22764227642276,64.22764227642276,64.22764227642276,64.22764227642276,64.22764227642276,64.22764227642276,55.21064301552108,64.22764227642276,64.22764227642276,48.55875831485588,57.87139689578714,48.55875831485588,48.55875831485588,11.38211382113822,64.22764227642276,65.55801921655579,5,call,165.4855825,55.0,0.1148225469728601,2.6116910229645094,0.8557906511014703,0.584320068225752,0.6,479.0,460.699,437.5,0,0,2,2.604909442182697,0.584320068225752,-5.035608933381663,5.035608933381663,,,2026-04-15 11:48:44.527049-05:00,2026-04-15 11:49:59.892501-05:00,129934790.0,41771762.0,88163028.0,1357694.0,48839749.0,47471083.0,1368666.0,1273297.0,-257108650.0,131005343.0,-388113993.0,-97873.0,-14426131.0,-17645622.0,3219491.0,141605.0,-2401189.0,-3761447.0,1360258.0,-20976.0,112075728.0,60495875.0,51579853.0,599757.0,0.0,0.0,0.0,0.0,5412.39,4432.84,979.5500000000002,727.0,6985.0,93135328079.64,102607547617.12,34522415287.25,-20620270724652.68,549493158.3392,,,,,,
2026-04-15,MU260417C00465000,MU,B_multi_day_DTE1_3,True,call_ask,PM,4.11,60.097323600973226,60.097323600973226,54.50121654501214,44.76885644768856,54.50121654501214,44.76885644768856,65.4501216545012,65.4501216545012,65.4501216545012,65.4501216545012,60.097323600973226,54.50121654501214,44.76885644768856,45.37712895377128,58.75912408759123,35.03649635036496,45.37712895377128,15.571776155717751,65.4501216545012,70.316301703163,8,call,163.34108558333335,304.0,0.1173292165187186,2.3886530297182555,0.8193932112063648,0.2545099709504234,0.75,2591.0,457.89,465.0,0,0,2,1.4134230285081433,0.2545099709504234,1.552774683876046,1.552774683876046,,,2026-04-15 12:34:11.474501-05:00,2026-04-15 12:35:00.649707-05:00,92540336.0,36242426.0,56297910.0,1269180.0,29324981.0,54652335.0,-25327354.0,1206679.0,-261119215.0,165388545.0,-426507760.0,-126404.0,-10387868.0,-20134393.0,9746525.0,165668.0,-2455361.0,-3663915.0,1208554.0,-52116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.28,9975.31,-8533.029999999999,1186.0,7000.0,135001461200.6,319259873450.1,45325969099.37,-22722897602067.246,455636354.688,,,,,,
2026-04-15,MU260417C00487500,MU,B_multi_day_DTE1_3,True,call_ask,PM,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,call,372.85769065,622.0,1.1028368794326242,2.124113475177305,0.829683900240067,0.1412636669062683,0.6,564.0,459.42,487.5,0,0,2,0.6418538861723947,0.1412636669062683,6.112054329371808,6.112054329371808,,,2026-04-15 14:57:20.137313-05:00,2026-04-15 14:58:37.116266-05:00,284234174.0,16566645.0,267667529.0,2585605.0,187829357.0,50337900.0,137491457.0,2477753.0,-335454632.0,241817579.0,-577272211.0,-275870.0,1434645.0,-36977090.0,38411735.0,161600.0,21661739.0,11642506.0,10019233.0,-30185.0,189140539.0,48645410.0,140495129.0,761973.0,0.0,0.0,0.0,0.0,5571.17,-15684.09,21255.260000000002,7742.0,7020.0,133643519648.55,1242044286647.78,165006168978.78,2136811072036.97,82810709.1252,,,,,,
2026-04-15,ORCL260417C00177500,ORCL,B_multi_day_DTE1_3,True,call_mixed,MID,1.13,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-23.00884955752212,-11.504424778761054,-23.00884955752212,14.159292035398243,11,call,38.622358733333336,362.0,0.2286797220467467,3.4952621604548324,0.7275477559568343,0.2305871106445703,0.5384615384615384,1583.0,167.84,177.5,0,0,2,0.1222176327242491,0.2305871106445703,5.75548141086748,5.75548141086748,,,2026-04-15 11:07:17.783527-05:00,2026-04-15 11:07:54.632785-05:00,145460094.0,14116810.0,131343284.0,1472647.0,61429091.0,17427550.0,44001541.0,1368404.0,-312901862.0,214208943.0,-527110805.0,-79247.0,-7143245.0,-13957981.0,6814736.0,146841.0,3409027.0,-414067.0,3823094.0,-24329.0,0.0,0.0,0.0,0.0,117291694.0,-12362899.0,129654593.0,601669.0,23302.06,20698.79,2603.2700000000004,2826.0,6995.0,82635632290.78,160986503864.65,30148079738.59,-17373389008182.29,794992916.4314,,,,,,
2026-04-15,QQQ260415P00638000,QQQ,A_intraday_0DTE,True,put_mixed,PM,1.45,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,-9.655172413793096,8.965517241379318,2,put,102.0134988,1270.0,30.238095238095237,155.02380952380952,0.3507945203080909,-0.844268348761271,0.5803571428571429,42.0,631.955,638.0,0,0,2,0.371563556432483,0.844268348761271,0.9565554509419094,0.9565554509419094,,,2026-04-15 14:44:38.602696-05:00,2026-04-15 14:44:38.603047-05:00,250928437.0,28291731.0,222636706.0,2387244.0,161410926.0,44730301.0,116680625.0,2327420.0,-322633168.0,198334206.0,-520967374.0,-278724.0,3131453.0,-33801732.0,36933185.0,214811.0,17212395.0,9424220.0,7788175.0,-24170.0,0.0,0.0,0.0,0.0,141411774.0,17374838.0,124036936.0,552952.0,5448.48,1282.08,4166.4,1097.0,7015.0,152959044310.94,931948996422.06,135401021192.61,-32381478032924.86,230911216.8315,,,,,,
2026-04-15,SLV260415C00072500,SLV,A_intraday_0DTE,True,call_mixed,MID,0.16,18.75,18.75,12.499999999999991,18.75,-93.75,-93.75,-93.75,6.250000000000005,-93.75,-93.75,18.75,18.75,-93.75,-31.250000000000004,-93.75,-31.250000000000004,-31.250000000000004,-37.5,-93.75,49.999999999999986,12,call,19.363079916666667,496.0,0.3751891074130106,5.691376701966717,0.5114644447057318,0.3082446929326313,0.5245901639344263,1322.0,71.925,72.5,0,0,2,-1.8325814637483104,0.3082446929326313,0.7994438651373059,0.7994438651373059,,,2026-04-15 10:09:25.025917-05:00,2026-04-15 10:09:25.025917-05:00,137750525.0,8951010.0,128799515.0,1198256.0,64402027.0,3851777.0,60550250.0,1147195.0,-144821243.0,192061618.0,-336882861.0,-20146.0,1006002.0,-7622666.0,8628668.0,99930.0,2600129.0,208999.0,2391130.0,-2908.0,87607501.0,25680524.0,61926977.0,467090.0,0.0,0.0,0.0,0.0,2163.25,2323.16,-159.90999999999985,237.0,6990.0,102147410148.07,125123730152.17,22022116514.94,-14252077175092.03,449963234.1374,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,AM_open,0.08,12.499999999999991,37.5,137.5,137.5,137.5,137.5,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,62.5,-24.999999999999996,-6.25,81.25,50.000000000000014,0.0,-75.0,462.5,4,put,13.923492733333337,192.0,0.1666666666666666,1.7526041666666667,0.601614307211401,-0.1347507117888533,0.5454545454545454,1152.0,71.82,71.5,0,0,2,-2.5257286443082556,0.1347507117888533,-0.4455583402951713,0.4455583402951713,,,2026-04-15 09:19:48.685030-05:00,2026-04-15 09:19:48.685030-05:00,64131485.0,13361098.0,50770387.0,660346.0,34287697.0,18500550.0,15787147.0,621485.0,-70263323.0,167776746.0,-238040069.0,56328.0,524044.0,1490227.0,-966183.0,58406.0,4973520.0,-245086.0,5218606.0,-12263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4076.35,-3310.47,-765.8800000000001,580.0,6985.0,95815312957.75,51621544241.1,11486326732.49,-13241339617463.8,413747846.5395,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,AM_open,0.08,12.499999999999991,37.5,137.5,137.5,137.5,137.5,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,62.5,-24.999999999999996,-6.25,81.25,50.000000000000014,0.0,-75.0,462.5,6,put,7.379954216666667,59.0,0.0512152777777777,2.0008680555555554,0.5517803600946717,-0.1597659926557456,0.75,1152.0,71.82,71.5,0,0,2,-2.5257286443082556,0.1597659926557456,-0.4455583402951713,0.4455583402951713,0.3072916666666667,0.0,2026-04-15 09:40:26.813633-05:00,2026-04-15 09:40:47.827085-05:00,102812436.0,16004711.0,86807725.0,839642.0,43583917.0,12912475.0,30671442.0,807376.0,-93906830.0,207535953.0,-301442783.0,-1274.0,9406213.0,-3538159.0,12944372.0,99363.0,3474719.0,269854.0,3204865.0,4799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13316.05,21875.44,-8559.39,2049.0,6990.0,85715251668.17,67434470604.46,17848033623.06,-13994616758996.08,563358624.9433,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,AM_open,0.08,12.499999999999991,37.5,137.5,137.5,137.5,137.5,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,62.5,-24.999999999999996,-6.25,81.25,50.000000000000014,0.0,-75.0,462.5,7,put,12.777404983333334,64.0,0.0555555555555555,2.107638888888889,0.5535255383409363,-0.1575430292489256,0.7,1152.0,71.82,71.5,0,0,2,-2.5257286443082556,0.1575430292489256,-0.4455583402951713,0.4455583402951713,1.0847457627118644,0.0,2026-04-15 09:53:13.457932-05:00,2026-04-15 09:57:10.537376-05:00,118594652.0,12104276.0,106490376.0,964083.0,52382382.0,5492028.0,46890354.0,916062.0,-108865150.0,249032393.0,-357897543.0,-2675.0,12025081.0,-5741451.0,17766532.0,97229.0,2477412.0,-1061711.0,3539123.0,-6577.0,68594311.0,30719196.0,37875115.0,380044.0,53634199.0,-8012434.0,61646633.0,344052.0,1141.21,1003.24,137.97000000000003,247.0,6990.0,77828519535.23,121715129805.42,18859842310.14,-13320052501817.84,453611105.5983,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.17,23.52941176470587,23.52941176470587,17.64705882352941,0.0,-88.23529411764707,-88.23529411764707,-88.23529411764707,0.0,-88.23529411764707,-88.23529411764707,0.0,0.0,-88.23529411764707,-29.41176470588236,-88.23529411764707,-29.41176470588236,-29.41176470588236,17.64705882352941,-88.23529411764707,47.058823529411754,11,put,5.110233816666667,646.0,0.5607638888888888,4.414930555555555,0.5246774562097982,-0.2956073461090653,0.72,1152.0,71.82,71.5,0,0,2,-1.7719568419318752,0.2956073461090653,-0.4455583402951713,0.4455583402951713,10.09375,112.5,2026-04-15 10:26:05.531455-05:00,2026-04-15 10:26:19.382097-05:00,151944687.0,-5391334.0,157336021.0,1328757.0,76825534.0,-4322181.0,81147715.0,1287621.0,-212493887.0,221478347.0,-433972234.0,-37770.0,2194507.0,-9290545.0,11485052.0,122296.0,6155972.0,449017.0,5706955.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14349.78,13712.32,637.460000000001,2143.0,6995.0,105808991331.97,172804027592.26,26119933212.39,-14942024372711.85,449816026.5013,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,AM_open,0.08,12.499999999999991,37.5,137.5,137.5,137.5,137.5,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,62.5,-24.999999999999996,-6.25,81.25,50.000000000000014,0.0,-75.0,462.5,15,put,11.290815149999998,153.0,0.1328125,6.1796875,0.4861613466909521,-0.2085836409895201,0.5714285714285714,1152.0,71.82,71.5,0,0,2,-2.5257286443082556,0.2085836409895201,-0.4455583402951713,0.4455583402951713,0.2368421052631578,-52.94117647058824,2026-04-15 11:18:05.188371-05:00,2026-04-15 11:18:58.500342-05:00,158867786.0,8162922.0,150704864.0,1469183.0,62880786.0,13649016.0,49231770.0,1353131.0,-318340224.0,191630274.0,-509970498.0,-82030.0,-11025430.0,-16625488.0,5600058.0,142384.0,6858813.0,-813563.0,7672376.0,-14549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.27,-131.94,826.21,181.0,6995.0,135657372358.51,213040989955.27,33934538835.58,-17721674377502.97,174535275.3243,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,AM_open,0.08,12.499999999999991,37.5,137.5,137.5,137.5,137.5,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,75.00000000000001,62.5,-24.999999999999996,-6.25,81.25,50.000000000000014,0.0,-75.0,462.5,16,put,10.072076116666668,86.0,0.0746527777777777,6.261284722222222,0.4762678172957619,-0.2421499597964659,0.75,1152.0,71.82,71.5,0,0,2,-2.5257286443082556,0.2421499597964659,-0.4455583402951713,0.4455583402951713,0.5620915032679739,0.0,2026-04-15 11:28:09.512938-05:00,2026-04-15 11:28:11.615378-05:00,187301542.0,8166345.0,179135197.0,1560555.0,80670950.0,17648529.0,63022421.0,1453665.0,-296134823.0,177432905.0,-473567728.0,-86470.0,-10624536.0,-16784438.0,6159902.0,152322.0,3707245.0,-1551522.0,5258767.0,-11676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.55,-34.61,738.16,611.0,7000.0,87924916234.6,240120057736.18,31882142920.6,-17104302186389.91,745819016.899,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,LUNCH,0.17,23.52941176470587,23.52941176470587,17.64705882352941,0.0,-88.23529411764707,-88.23529411764707,-88.23529411764707,0.0,-88.23529411764707,-88.23529411764707,0.0,0.0,-88.23529411764707,-29.41176470588236,-88.23529411764707,-29.41176470588236,-29.41176470588236,17.64705882352941,-88.23529411764707,47.058823529411754,19,put,5.181420716666667,275.0,0.2387152777777778,8.317708333333334,0.5596376613135239,-0.4062571202130882,0.5238095238095238,1152.0,71.82,71.5,0,0,2,-1.7719568419318752,0.4062571202130882,-0.4455583402951713,0.4455583402951713,3.197674418604651,112.5,2026-04-15 11:49:52.158626-05:00,2026-04-15 11:50:21.601449-05:00,129934790.0,41771762.0,88163028.0,1357694.0,48839749.0,47471083.0,1368666.0,1273297.0,-257108650.0,131005343.0,-388113993.0,-97873.0,-14426131.0,-17645622.0,3219491.0,141605.0,-2401189.0,-3761447.0,1360258.0,-20976.0,112075728.0,60495875.0,51579853.0,599757.0,0.0,0.0,0.0,0.0,5412.39,4432.84,979.5500000000002,727.0,6985.0,93135328079.64,102607547617.12,34522415287.25,-20620270724652.68,549493158.3392,,,,,,
2026-04-15,SLV260415P00071500,SLV,A_intraday_0DTE,True,put_mixed,PM,0.1,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,49.999999999999986,9.999999999999996,9.999999999999996,30.0,19.99999999999999,19.99999999999999,19.99999999999999,-15.000000000000009,-10.0,49.999999999999986,49.999999999999986,9.999999999999996,-80.0,110.0,23,put,16.075644466666667,133.0,0.1154513888888889,9.11545138888889,0.519011618701698,-0.2520730659706261,0.5384615384615384,1152.0,71.82,71.5,0,0,2,-2.3025850929940455,0.2520730659706261,-0.4455583402951713,0.4455583402951713,0.4836363636363636,-41.1764705882353,2026-04-15 12:37:16.279939-05:00,2026-04-15 12:37:16.279944-05:00,102526336.0,32227882.0,70298454.0,1317575.0,32480234.0,52429843.0,-19949609.0,1246129.0,-267879113.0,164903452.0,-432782565.0,-132325.0,-9592258.0,-21939277.0,12347019.0,167736.0,-1472927.0,-5046296.0,3573369.0,-51881.0,0.0,0.0,0.0,0.0,89380820.0,103683.0,89277137.0,510507.0,3034.97,-2652.92,5687.889999999999,879.0,7005.0,107301528039.31,377610062982.29,47791879097.7,-22825943083534.91,490700499.9808,,,,,,
2026-04-15,TSLA260415C00387500,TSLA,A_intraday_0DTE,True,call_mixed,LUNCH,2.61,11.111111111111112,31.417624521072806,28.35249042145595,18.773946360153264,39.84674329501916,30.268199233716476,109.9616858237548,8.429118773946367,16.47509578544062,66.66666666666666,19.92337164750958,19.92337164750958,25.67049808429119,47.50957854406132,60.91954022988507,28.35249042145594,68.1992337164751,-31.41762452107279,68.58237547892723,168.1992337164751,17,call,15.497918449999998,4260.0,1.8058499364137344,32.82195845697329,0.8081540551204777,0.4639547072950734,0.5201612903225806,2359.0,363.96,387.5,0,0,2,0.959350221334602,0.4639547072950734,6.4677437080997935,6.4677437080997935,,,2026-04-15 12:06:08.026933-05:00,2026-04-15 12:06:09.848646-05:00,100350743.0,41620537.0,58730206.0,1262988.0,29506570.0,58126381.0,-28619811.0,1198857.0,-265407147.0,127868513.0,-393275660.0,-118006.0,-9000226.0,-19372145.0,10371919.0,139083.0,-639006.0,-3258958.0,2619952.0,-36550.0,98422804.0,63425661.0,34997143.0,603718.0,0.0,0.0,0.0,0.0,814.77,-1063.08,1877.85,187.0,6995.0,100664499492.4,210188651121.13,38294531931.58,-20313903560624.71,270782828.205,,,,,,
2026-04-15,TSLA260415P00367500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,1.2,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-99.16666666666669,-68.33333333333333,-99.16666666666669,14.16666666666668,2,put,22.772632233333333,3918.0,4.23110151187905,8.031317494600431,0.6385759248224411,-0.3691900528646745,0.5340729001584786,926.0,366.75,367.5,0,0,2,0.1823215567939546,0.3691900528646745,0.2044989775051187,0.2044989775051187,,,2026-04-15 08:53:04.685255-05:00,2026-04-15 08:53:05.470179-05:00,40599214.0,23358329.0,17240885.0,245441.0,7168352.0,17794178.0,-10625826.0,194081.0,37303730.0,68224819.0,-30921089.0,81155.0,1253431.0,3658636.0,-2405205.0,22130.0,-3459793.0,1909253.0,-5369046.0,-1024.0,25874009.0,16017936.0,9856073.0,120973.0,26057335.0,11191570.0,14865765.0,80007.0,3199.42,-2715.84,5915.26,507.0,6975.0,81152195739.68,13498816725.46,4606200513.3,-12993575405384.63,626911466.4271,,,,,,
2026-04-15,TSLA260415P00370000,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,2.18,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-99.54128440366974,-81.651376146789,-99.54128440366974,7.339449541284389,2,put,24.728305616666667,3877.0,3.6994274809160306,8.051526717557252,0.6130899711011585,-0.4342811152008498,0.5206349206349207,1048.0,366.75,370.0,0,0,2,0.7793248768009977,0.4342811152008498,0.8861622358554921,0.8861622358554921,,,2026-04-15 08:59:13.712301-05:00,2026-04-15 08:59:13.750086-05:00,42348667.0,31555665.0,10793002.0,290554.0,13779840.0,24193662.0,-10413822.0,263356.0,5771221.0,103378083.0,-97606862.0,82270.0,-193894.0,3182972.0,-3376866.0,19612.0,5045468.0,1729041.0,3316427.0,-1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18993.76,13046.42,5947.339999999998,2588.0,6975.0,58969862442.48,13633355074.09,5024789602.18,-12874911154436.0,476103237.1471,,,,,,
2026-04-15,TSLA260415P00372500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,1.07,14.953271028037374,21.495327102803735,16.822429906542048,7.476635514018677,-99.06542056074768,-99.06542056074768,-99.06542056074768,-0.9345794392523372,-99.06542056074768,-99.06542056074768,-4.672897196261686,-4.672897196261686,-99.06542056074768,-36.91588785046729,-99.06542056074768,-36.91588785046729,-36.91588785046729,-32.71028037383178,-99.06542056074768,32.710280373831765,2,put,41.40131675,5280.0,12.082379862700227,28.72997711670481,0.6175160056644774,-0.3447318791945604,0.5204216073781291,437.0,365.61,372.5,0,0,2,0.0676586484738148,0.3447318791945604,1.8845217581575868,1.8845217581575868,,,2026-04-15 09:14:41.116424-05:00,2026-04-15 09:14:41.440749-05:00,45465155.0,25581577.0,19883578.0,501300.0,21357901.0,26151330.0,-4793429.0,486987.0,-44583234.0,143329081.0,-187912315.0,63222.0,-1256366.0,4777643.0,-6034009.0,55066.0,5601002.0,2322436.0,3278566.0,-7348.0,31552137.0,13236772.0,18315365.0,243876.0,27748003.0,-1650300.0,29398303.0,190464.0,21942.03,841.99,21100.039999999997,1773.0,6980.0,93879045043.93,29969660482.93,10421797474.35,-12693346893626.89,145734655.4253,,,,,,
